position	n_hom_ref	n_het	n_hom_alt	af	maf	gene_id	variant_id
19669234	4656	339	5	0.0349	0.0349	gene_19	var_3826
19670227	4950	50	0	0.005	0.005	gene_19	var_3827
19670495	4920	80	0	0.008	0.008	gene_19	var_3828
19670516	186	1547	3267	0.8081	0.19189999999999996	gene_19	var_3829
19670843	4972	28	0	0.0028	0.0028	gene_19	var_3830
19671128	4995	5	0	0.0005	0.0005	gene_19	var_3831
19671249	86	1035	3879	0.8793	0.12070000000000003	gene_19	var_3832
19671289	4968	32	0	0.0032	0.0032	gene_19	var_3833
19671491	4997	3	0	0.0003	0.0003	gene_19	var_3834
19671497	4721	272	7	0.0286	0.0286	gene_19	var_3835
19671582	4937	63	0	0.0063	0.0063	gene_19	var_3836
19671759	4998	2	0	0.0002	0.0002	gene_19	var_3837
19671871	671	2336	1993	0.6322	0.3678	gene_19	var_3838
19672336	4930	69	1	0.0071	0.0071	gene_19	var_3839
19672410	740	2448	1812	0.6072	0.39280000000000004	gene_19	var_3840
19672619	4985	15	0	0.0015	0.0015	gene_19	var_3841
19672721	4999	1	0	0.0001	0.0001	gene_19	var_3842
19673169	4961	39	0	0.0039	0.0039	gene_19	var_3843
19673270	4878	122	0	0.0122	0.0122	gene_19	var_3844
19673331	3195	1629	176	0.1981	0.1981	gene_19	var_3845
19673591	4998	2	0	0.0002	0.0002	gene_19	var_3846
19673601	4899	101	0	0.0101	0.0101	gene_19	var_3847
19674015	4999	1	0	0.0001	0.0001	gene_19	var_3848
19674108	4971	29	0	0.0029	0.0029	gene_19	var_3849
19674884	4535	442	23	0.0488	0.0488	gene_19	var_3850
19674935	4996	4	0	0.0004	0.0004	gene_19	var_3851
19675006	4953	47	0	0.0047	0.0047	gene_19	var_3852
19675024	4968	32	0	0.0032	0.0032	gene_19	var_3853
19675059	4504	479	17	0.0513	0.0513	gene_19	var_3854
19675265	4761	237	2	0.0241	0.0241	gene_19	var_3855
19675462	4993	7	0	0.0007	0.0007	gene_19	var_3856
19675466	2294	2208	498	0.3204	0.3204	gene_19	var_3857
19675597	639	2307	2054	0.6415	0.35850000000000004	gene_19	var_3858
19675664	4934	66	0	0.0066	0.0066	gene_19	var_3859
19675806	4198	464	312	0.1088	0.1088	gene_19	var_3860
19675936	357	1985	2658	0.7301	0.26990000000000003	gene_19	var_3861
19675956	356	1985	2659	0.7303	0.26970000000000005	gene_19	var_3862
19676019	4994	6	0	0.0006	0.0006	gene_19	var_3863
19676261	4992	8	0	0.0008	0.0008	gene_19	var_3864
19676373	1069	2524	1407	0.5338	0.46619999999999995	gene_19	var_3865
19677279	4996	3	1	0.0005	0.0005	gene_19	var_3866
19677360	3983	961	56	0.1073	0.1073	gene_19	var_3867
19677586	957	2454	1589	0.5632	0.43679999999999997	gene_19	var_3868
19677590	3983	961	56	0.1073	0.1073	gene_19	var_3869
19677620	1589	2454	957	0.4368	0.4368	gene_19	var_3870
19677809	2034	2320	646	0.3612	0.3612	gene_19	var_3871
19677844	2132	2284	584	0.3452	0.3452	gene_19	var_3872
19677963	4999	1	0	0.0001	0.0001	gene_19	var_3873
19678022	1940	2352	708	0.3768	0.3768	gene_19	var_3874
19678260	4990	10	0	0.001	0.001	gene_19	var_3875
19678321	4995	5	0	0.0005	0.0005	gene_19	var_3876
19678558	4998	2	0	0.0002	0.0002	gene_19	var_3877
19678609	1826	2352	822	0.3996	0.3996	gene_19	var_3878
19678692	4930	70	0	0.007	0.007	gene_19	var_3879
19678966	1845	2369	786	0.3941	0.3941	gene_19	var_3880
19679086	4996	4	0	0.0004	0.0004	gene_19	var_3881
19679183	2435	2097	468	0.3033	0.3033	gene_19	var_3882
19679373	2722	1924	353	0.263	0.263	gene_19	var_3883
19679470	4995	5	0	0.0005	0.0005	gene_19	var_3884
19679978	4998	2	0	0.0002	0.0002	gene_19	var_3885
19679994	4999	1	0	0.0001	0.0001	gene_19	var_3886
19680066	20	512	4468	0.9448	0.05520000000000003	gene_19	var_3887
19680085	4744	252	4	0.026	0.026	gene_19	var_3888
19680117	4860	137	3	0.0143	0.0143	gene_19	var_3889
19680393	4965	35	0	0.0035	0.0035	gene_19	var_3890
19680425	4993	7	0	0.0007	0.0007	gene_19	var_3891
19680437	4941	59	0	0.0059	0.0059	gene_19	var_3892
19680477	4456	530	14	0.0558	0.0558	gene_19	var_3893
19680565	2640	1987	373	0.2733	0.2733	gene_19	var_3894
19680661	4913	87	0	0.0087	0.0087	gene_19	var_3895
19680738	4974	26	0	0.0026	0.0026	gene_19	var_3896
19680800	4999	1	0	0.0001	0.0001	gene_19	var_3897
19680999	2625	1994	381	0.2756	0.2756	gene_19	var_3898
19681009	4901	99	0	0.0099	0.0099	gene_19	var_3899
19681110	4998	2	0	0.0002	0.0002	gene_19	var_3900
19681617	4998	2	0	0.0002	0.0002	gene_19	var_3901
19681806	4998	2	0	0.0002	0.0002	gene_19	var_3902
19682046	4991	9	0	0.0009	0.0009	gene_19	var_3903
19682156	4981	19	0	0.0019	0.0019	gene_19	var_3904
19682292	4582	404	14	0.0432	0.0432	gene_19	var_3905
19682447	4568	425	7	0.0439	0.0439	gene_19	var_3906
19682477	3455	1390	155	0.17	0.17	gene_19	var_3907
19682528	3040	1718	242	0.2202	0.2202	gene_19	var_3908
19682711	4999	1	0	0.0001	0.0001	gene_19	var_3909
19683247	4685	307	8	0.0323	0.0323	gene_19	var_3910
19683326	4743	253	4	0.0261	0.0261	gene_19	var_3911
19683387	4509	470	21	0.0512	0.0512	gene_19	var_3912
19683423	2859	1851	290	0.2431	0.2431	gene_19	var_3913
19683581	2954	1780	266	0.2312	0.2312	gene_19	var_3914
19683757	4897	103	0	0.0103	0.0103	gene_19	var_3915
19683766	3563	1304	133	0.157	0.157	gene_19	var_3916
19683948	3068	1692	240	0.2172	0.2172	gene_19	var_3917
19684000	3815	1109	76	0.1261	0.1261	gene_19	var_3918
19684133	4950	50	0	0.005	0.005	gene_19	var_3919
19684770	2774	1886	340	0.2566	0.2566	gene_19	var_3920
19684838	4562	434	4	0.0442	0.0442	gene_19	var_3921
19684913	4736	260	4	0.0268	0.0268	gene_19	var_3922
19685019	4988	12	0	0.0012	0.0012	gene_19	var_3923
19685191	4687	307	6	0.0319	0.0319	gene_19	var_3924
19685279	3659	1238	103	0.1444	0.1444	gene_19	var_3925
19685526	4263	707	30	0.0767	0.0767	gene_19	var_3926
19685864	4964	36	0	0.0036	0.0036	gene_19	var_3927
19686222	1321	2523	1156	0.4835	0.4835	gene_19	var_3928
19686261	4705	288	7	0.0302	0.0302	gene_19	var_3929
19686418	4907	92	1	0.0094	0.0094	gene_19	var_3930
19686486	4941	59	0	0.0059	0.0059	gene_19	var_3931
19686524	1187	2511	1302	0.5115	0.48850000000000005	gene_19	var_3932
19686670	4405	575	20	0.0615	0.0615	gene_19	var_3933
19686737	4990	10	0	0.001	0.001	gene_19	var_3934
19686902	4848	152	0	0.0152	0.0152	gene_19	var_3935
19687047	4523	465	12	0.0489	0.0489	gene_19	var_3936
19687105	4824	173	3	0.0179	0.0179	gene_19	var_3937
19687355	4999	1	0	0.0001	0.0001	gene_19	var_3938
19687432	4885	114	1	0.0116	0.0116	gene_19	var_3939
19687481	4998	2	0	0.0002	0.0002	gene_19	var_3940
19687732	1943	2334	723	0.378	0.378	gene_19	var_3941
19687907	4958	42	0	0.0042	0.0042	gene_19	var_3942
19687927	4114	842	44	0.093	0.093	gene_19	var_3943
19688151	4300	674	26	0.0726	0.0726	gene_19	var_3944
19688565	4921	79	0	0.0079	0.0079	gene_19	var_3945
19688607	4999	1	0	0.0001	0.0001	gene_19	var_3946
19689025	4650	344	6	0.0356	0.0356	gene_19	var_3947
19689148	4999	1	0	0.0001	0.0001	gene_19	var_3948
19689264	4962	38	0	0.0038	0.0038	gene_19	var_3949
19689295	4998	2	0	0.0002	0.0002	gene_19	var_3950
19689312	4999	1	0	0.0001	0.0001	gene_19	var_3951
19689350	4998	2	0	0.0002	0.0002	gene_19	var_3952
19689413	4999	1	0	0.0001	0.0001	gene_19	var_3953
19689584	58	899	4043	0.8985	0.10150000000000003	gene_19	var_3954
19689677	4598	394	8	0.041	0.041	gene_19	var_3955
19689791	4991	9	0	0.0009	0.0009	gene_19	var_3956
19689822	4992	8	0	0.0008	0.0008	gene_19	var_3957
19690033	4696	299	5	0.0309	0.0309	gene_19	var_3958
19690213	4987	13	0	0.0013	0.0013	gene_19	var_3959
19690790	67	958	3975	0.8908	0.10919999999999996	gene_19	var_3960
19691553	4830	167	3	0.0173	0.0173	gene_19	var_3961
19691668	4995	5	0	0.0005	0.0005	gene_19	var_3962
19691825	4704	291	5	0.0301	0.0301	gene_19	var_3963
19691987	4936	64	0	0.0064	0.0064	gene_19	var_3964
19692074	2564	2040	396	0.2832	0.2832	gene_19	var_3965
19692154	4857	143	0	0.0143	0.0143	gene_19	var_3966
19692169	4796	204	0	0.0204	0.0204	gene_19	var_3967
19692271	4999	1	0	0.0001	0.0001	gene_19	var_3968
19692369	4988	12	0	0.0012	0.0012	gene_19	var_3969
19692417	4996	4	0	0.0004	0.0004	gene_19	var_3970
19692445	4995	5	0	0.0005	0.0005	gene_19	var_3971
19692572	4767	230	3	0.0236	0.0236	gene_19	var_3972
19692642	4998	2	0	0.0002	0.0002	gene_19	var_3973
19692676	4545	446	9	0.0464	0.0464	gene_19	var_3974
19693146	4965	35	0	0.0035	0.0035	gene_19	var_3975
19693169	4976	24	0	0.0024	0.0024	gene_19	var_3976
19693586	4946	54	0	0.0054	0.0054	gene_19	var_3977
19693775	779	2391	1830	0.6051	0.39490000000000003	gene_19	var_3978
19693825	4988	12	0	0.0012	0.0012	gene_19	var_3979
19693959	1756	2371	873	0.4117	0.4117	gene_19	var_3980
19694257	4904	96	0	0.0096	0.0096	gene_19	var_3981
19694354	3850	1072	78	0.1228	0.1228	gene_19	var_3982
19694567	1766	2364	870	0.4104	0.4104	gene_19	var_3983
19694609	4995	5	0	0.0005	0.0005	gene_19	var_3984
19694610	4033	912	55	0.1022	0.1022	gene_19	var_3985
19694673	4737	260	3	0.0266	0.0266	gene_19	var_3986
19695038	4897	102	1	0.0104	0.0104	gene_19	var_3987
19695089	4991	9	0	0.0009	0.0009	gene_19	var_3988
19695252	3475	1378	147	0.1672	0.1672	gene_19	var_3989
19695253	3705	1192	103	0.1398	0.1398	gene_19	var_3990
19695596	4989	11	0	0.0011	0.0011	gene_19	var_3991
19695690	4981	19	0	0.0019	0.0019	gene_19	var_3992
19695754	144	1423	3433	0.8289	0.17110000000000003	gene_19	var_3993
19695786	4996	4	0	0.0004	0.0004	gene_19	var_3994
19695951	4994	6	0	0.0006	0.0006	gene_19	var_3995
19696294	4998	2	0	0.0002	0.0002	gene_19	var_3996
19696433	4995	5	0	0.0005	0.0005	gene_19	var_3997
19696566	4820	178	2	0.0182	0.0182	gene_19	var_3998
19696659	4998	2	0	0.0002	0.0002	gene_19	var_3999
20696927	1142	2517	1341	0.5199	0.48009999999999997	gene_20	var_4000
20696994	1142	2517	1341	0.5199	0.48009999999999997	gene_20	var_4001
20697769	4782	214	4	0.0222	0.0222	gene_20	var_4002
20697799	4996	4	0	0.0004	0.0004	gene_20	var_4003
20698189	4976	23	1	0.0025	0.0025	gene_20	var_4004
20698217	4998	2	0	0.0002	0.0002	gene_20	var_4005
20698226	4964	36	0	0.0036	0.0036	gene_20	var_4006
20698312	4939	61	0	0.0061	0.0061	gene_20	var_4007
20698481	4995	5	0	0.0005	0.0005	gene_20	var_4008
20698515	4996	4	0	0.0004	0.0004	gene_20	var_4009
20698698	4379	594	27	0.0648	0.0648	gene_20	var_4010
20698774	4999	1	0	0.0001	0.0001	gene_20	var_4011
20698993	2886	1814	300	0.2414	0.2414	gene_20	var_4012
20699030	2886	1814	300	0.2414	0.2414	gene_20	var_4013
20699036	4975	25	0	0.0025	0.0025	gene_20	var_4014
20699534	1474	2484	1038	0.456	0.456	gene_20	var_4015
20699578	4919	81	0	0.0081	0.0081	gene_20	var_4016
20699719	728	2392	1880	0.6152	0.38480000000000003	gene_20	var_4017
20699768	4613	377	10	0.0397	0.0397	gene_20	var_4018
20699815	4997	3	0	0.0003	0.0003	gene_20	var_4019
20699879	1429	2497	1074	0.4645	0.4645	gene_20	var_4020
20700092	4995	5	0	0.0005	0.0005	gene_20	var_4021
20700205	396	1994	2607	0.7208	0.2792	gene_20	var_4022
20700411	1337	2526	1137	0.48	0.48	gene_20	var_4023
20700526	4950	50	0	0.005	0.005	gene_20	var_4024
20700775	4991	1	8	0.0017	0.0017	gene_20	var_4025
20700788	2397	2136	467	0.307	0.307	gene_20	var_4026
20701094	4999	1	0	0.0001	0.0001	gene_20	var_4027
20701337	4930	70	0	0.007	0.007	gene_20	var_4028
20701620	491	2203	2306	0.6815	0.3185	gene_20	var_4029
20702004	346	1938	2716	0.737	0.263	gene_20	var_4030
20702472	3101	1685	214	0.2113	0.2113	gene_20	var_4031
20702664	4985	15	0	0.0015	0.0015	gene_20	var_4032
20702955	4460	529	11	0.0551	0.0551	gene_20	var_4033
20703038	4997	3	0	0.0003	0.0003	gene_20	var_4034
20703242	2759	1916	325	0.2566	0.2566	gene_20	var_4035
20703431	4987	13	0	0.0013	0.0013	gene_20	var_4036
20703551	4983	17	0	0.0017	0.0017	gene_20	var_4037
20703726	2157	2303	540	0.3383	0.3383	gene_20	var_4038
20703801	4998	2	0	0.0002	0.0002	gene_20	var_4039
20704032	4199	766	35	0.0836	0.0836	gene_20	var_4040
20704064	4629	367	4	0.0375	0.0375	gene_20	var_4041
20704097	4998	2	0	0.0002	0.0002	gene_20	var_4042
20704182	1396	2577	1027	0.4631	0.4631	gene_20	var_4043
20704312	4999	1	0	0.0001	0.0001	gene_20	var_4044
20704407	2071	2309	620	0.3549	0.3549	gene_20	var_4045
20704662	3109	1661	230	0.2121	0.2121	gene_20	var_4046
20704753	4955	45	0	0.0045	0.0045	gene_20	var_4047
20704873	4806	193	1	0.0195	0.0195	gene_20	var_4048
20704924	1274	2578	1148	0.4874	0.4874	gene_20	var_4049
20705166	1093	2523	1384	0.5291	0.4709	gene_20	var_4050
20705365	1261	2476	1263	0.5002	0.4998	gene_20	var_4051
20705539	3755	1159	86	0.1331	0.1331	gene_20	var_4052
20705948	4964	36	0	0.0036	0.0036	gene_20	var_4053
20706348	4947	53	0	0.0053	0.0053	gene_20	var_4054
20706555	4999	1	0	0.0001	0.0001	gene_20	var_4055
20707086	0	0	5	0.001	0.001	gene_20	var_4056
20707103	5	321	4674	0.9669	0.03310000000000002	gene_20	var_4057
20707291	4993	7	0	0.0007	0.0007	gene_20	var_4058
20707502	4043	899	58	0.1015	0.1015	gene_20	var_4059
20707584	4674	321	5	0.0331	0.0331	gene_20	var_4060
20707662	4996	4	0	0.0004	0.0004	gene_20	var_4061
20707887	4927	73	0	0.0073	0.0073	gene_20	var_4062
20707961	4084	873	43	0.0959	0.0959	gene_20	var_4063
20708612	3666	1223	111	0.1445	0.1445	gene_20	var_4064
20708626	4702	294	4	0.0302	0.0302	gene_20	var_4065
20708707	4970	30	0	0.003	0.003	gene_20	var_4066
20709076	3697	1195	108	0.1411	0.1411	gene_20	var_4067
20709490	791	2345	1864	0.6073	0.39270000000000005	gene_20	var_4068
20709854	4998	2	0	0.0002	0.0002	gene_20	var_4069
20709966	2	314	4684	0.9682	0.03180000000000005	gene_20	var_4070
20710022	4996	4	0	0.0004	0.0004	gene_20	var_4071
20710213	3208	1613	179	0.1971	0.1971	gene_20	var_4072
20710469	210	1744	3046	0.7836	0.21640000000000004	gene_20	var_4073
20710499	4992	8	0	0.0008	0.0008	gene_20	var_4074
20710554	211	1744	3045	0.7834	0.21660000000000001	gene_20	var_4075
20710776	3358	1495	147	0.1789	0.1789	gene_20	var_4076
20710872	4728	270	2	0.0274	0.0274	gene_20	var_4077
20711096	4997	3	0	0.0003	0.0003	gene_20	var_4078
20711147	4997	3	0	0.0003	0.0003	gene_20	var_4079
20711299	4949	51	0	0.0051	0.0051	gene_20	var_4080
20711414	4996	4	0	0.0004	0.0004	gene_20	var_4081
20711449	4674	320	6	0.0332	0.0332	gene_20	var_4082
20711593	3154	1610	236	0.2082	0.2082	gene_20	var_4083
20711615	4985	15	0	0.0015	0.0015	gene_20	var_4084
20711779	4997	3	0	0.0003	0.0003	gene_20	var_4085
20712209	2114	2252	634	0.352	0.352	gene_20	var_4086
20712215	4566	426	8	0.0442	0.0442	gene_20	var_4087
20712291	4998	2	0	0.0002	0.0002	gene_20	var_4088
20712753	20	613	4367	0.9347	0.06530000000000002	gene_20	var_4089
20713138	2550	2054	396	0.2846	0.2846	gene_20	var_4090
20713292	4992	8	0	0.0008	0.0008	gene_20	var_4091
20713356	4640	353	7	0.0367	0.0367	gene_20	var_4092
20713491	4999	1	0	0.0001	0.0001	gene_20	var_4093
20713755	4695	301	4	0.0309	0.0309	gene_20	var_4094
20713945	4836	163	1	0.0165	0.0165	gene_20	var_4095
20714159	4908	90	2	0.0094	0.0094	gene_20	var_4096
20714182	4996	4	0	0.0004	0.0004	gene_20	var_4097
20714277	4999	1	0	0.0001	0.0001	gene_20	var_4098
20714281	4986	14	0	0.0014	0.0014	gene_20	var_4099
20714306	2014	2325	661	0.3647	0.3647	gene_20	var_4100
20714777	1723	2449	828	0.4105	0.4105	gene_20	var_4101
20714808	4761	239	0	0.0239	0.0239	gene_20	var_4102
20715433	4921	78	1	0.008	0.008	gene_20	var_4103
20715573	4941	59	0	0.0059	0.0059	gene_20	var_4104
20715733	4907	93	0	0.0093	0.0093	gene_20	var_4105
20715852	659	2345	1996	0.6337	0.36629999999999996	gene_20	var_4106
20715934	4961	39	0	0.0039	0.0039	gene_20	var_4107
20716192	1796	2423	781	0.3985	0.3985	gene_20	var_4108
20716408	4990	10	0	0.001	0.001	gene_20	var_4109
20716413	4999	1	0	0.0001	0.0001	gene_20	var_4110
20716420	4999	1	0	0.0001	0.0001	gene_20	var_4111
20716433	1795	2422	783	0.3988	0.3988	gene_20	var_4112
20716566	4999	1	0	0.0001	0.0001	gene_20	var_4113
20717027	4763	235	2	0.0239	0.0239	gene_20	var_4114
20717360	4194	763	43	0.0849	0.0849	gene_20	var_4115
20717453	4194	763	43	0.0849	0.0849	gene_20	var_4116
20717752	4984	16	0	0.0016	0.0016	gene_20	var_4117
20718014	3301	1516	183	0.1882	0.1882	gene_20	var_4118
20718145	1660	2370	970	0.431	0.431	gene_20	var_4119
20718261	4986	14	0	0.0014	0.0014	gene_20	var_4120
20718274	4322	642	36	0.0714	0.0714	gene_20	var_4121
20718611	4320	648	32	0.0712	0.0712	gene_20	var_4122
20718691	4997	3	0	0.0003	0.0003	gene_20	var_4123
20718887	2369	2171	460	0.3091	0.3091	gene_20	var_4124
20720188	2248	2234	518	0.327	0.327	gene_20	var_4125
20720646	4996	4	0	0.0004	0.0004	gene_20	var_4126
20720756	4921	79	0	0.0079	0.0079	gene_20	var_4127
20720784	3279	1539	182	0.1903	0.1903	gene_20	var_4128
20720788	4294	671	35	0.0741	0.0741	gene_20	var_4129
20720911	4971	29	0	0.0029	0.0029	gene_20	var_4130
20721079	4983	17	0	0.0017	0.0017	gene_20	var_4131
20721239	3484	1375	141	0.1657	0.1657	gene_20	var_4132
20721315	4992	8	0	0.0008	0.0008	gene_20	var_4133
20721704	4293	672	35	0.0742	0.0742	gene_20	var_4134
20721705	4552	440	8	0.0456	0.0456	gene_20	var_4135
20722400	4998	2	0	0.0002	0.0002	gene_20	var_4136
20722429	4975	25	0	0.0025	0.0025	gene_20	var_4137
20723102	3803	1103	94	0.1291	0.1291	gene_20	var_4138
20723316	3203	1588	209	0.2006	0.2006	gene_20	var_4139
20723857	4968	32	0	0.0032	0.0032	gene_20	var_4140
20724080	4999	1	0	0.0001	0.0001	gene_20	var_4141
20724256	4997	3	0	0.0003	0.0003	gene_20	var_4142
20724471	4893	107	0	0.0107	0.0107	gene_20	var_4143
20724486	4988	12	0	0.0012	0.0012	gene_20	var_4144
20724656	4631	363	6	0.0375	0.0375	gene_20	var_4145
20724754	4543	449	8	0.0465	0.0465	gene_20	var_4146
20724996	4749	250	1	0.0252	0.0252	gene_20	var_4147
20725347	4997	3	0	0.0003	0.0003	gene_20	var_4148
20725350	4996	4	0	0.0004	0.0004	gene_20	var_4149
20725390	4830	169	1	0.0171	0.0171	gene_20	var_4150
20725816	4999	1	0	0.0001	0.0001	gene_20	var_4151
20725917	4998	2	0	0.0002	0.0002	gene_20	var_4152
20726015	4922	77	1	0.0079	0.0079	gene_20	var_4153
20726492	2849	1853	298	0.2449	0.2449	gene_20	var_4154
20726558	4997	3	0	0.0003	0.0003	gene_20	var_4155
20726597	2966	1764	270	0.2304	0.2304	gene_20	var_4156
20726634	4994	6	0	0.0006	0.0006	gene_20	var_4157
20726674	4833	166	1	0.0168	0.0168	gene_20	var_4158
20726711	4989	11	0	0.0011	0.0011	gene_20	var_4159
20726718	4998	2	0	0.0002	0.0002	gene_20	var_4160
20727230	3702	1209	89	0.1387	0.1387	gene_20	var_4161
20727582	4409	574	17	0.0608	0.0608	gene_20	var_4162
20728233	4992	8	0	0.0008	0.0008	gene_20	var_4163
20728345	856	2440	1704	0.5848	0.4152	gene_20	var_4164
20728404	4992	8	0	0.0008	0.0008	gene_20	var_4165
20728891	4285	679	36	0.0751	0.0751	gene_20	var_4166
20728988	4999	1	0	0.0001	0.0001	gene_20	var_4167
20729211	4999	1	0	0.0001	0.0001	gene_20	var_4168
20729298	4975	25	0	0.0025	0.0025	gene_20	var_4169
20729738	4837	163	0	0.0163	0.0163	gene_20	var_4170
20729846	3587	1307	106	0.1519	0.1519	gene_20	var_4171
20730008	3092	1586	302	0.219	0.219	gene_20	var_4172
20730019	4985	15	0	0.0015	0.0015	gene_20	var_4173
20730294	3134	1668	198	0.2064	0.2064	gene_20	var_4174
20730637	4974	26	0	0.0026	0.0026	gene_20	var_4175
20730888	4998	2	0	0.0002	0.0002	gene_20	var_4176
20730970	3966	978	56	0.109	0.109	gene_20	var_4177
20731402	3614	1276	110	0.1496	0.1496	gene_20	var_4178
20731474	4999	1	0	0.0001	0.0001	gene_20	var_4179
20731593	862	2509	1629	0.5767	0.4233	gene_20	var_4180
20731853	4524	464	12	0.0488	0.0488	gene_20	var_4181
20731924	1688	2500	812	0.4124	0.4124	gene_20	var_4182
20731928	3675	1220	105	0.143	0.143	gene_20	var_4183
20732065	812	2500	1688	0.5876	0.4124	gene_20	var_4184
20732148	4959	41	0	0.0041	0.0041	gene_20	var_4185
20732217	4999	1	0	0.0001	0.0001	gene_20	var_4186
20732278	2704	1963	333	0.2629	0.2629	gene_20	var_4187
20732502	3667	1230	103	0.1436	0.1436	gene_20	var_4188
20732538	4302	671	27	0.0725	0.0725	gene_20	var_4189
20732567	4998	2	0	0.0002	0.0002	gene_20	var_4190
20732588	4993	7	0	0.0007	0.0007	gene_20	var_4191
20733995	4898	101	1	0.0103	0.0103	gene_20	var_4192
20734202	4985	15	0	0.0015	0.0015	gene_20	var_4193
20734582	4999	1	0	0.0001	0.0001	gene_20	var_4194
20734894	4959	41	0	0.0041	0.0041	gene_20	var_4195
20735104	3187	1575	226	0.2027	0.2027	gene_20	var_4196
20735297	4999	1	0	0.0001	0.0001	gene_20	var_4197
20735463	4962	38	0	0.0038	0.0038	gene_20	var_4198
20735566	4886	113	1	0.0115	0.0115	gene_20	var_4199
21735951	4998	2	0	0.0002	0.0002	gene_21	var_4200
21736041	4887	111	2	0.0115	0.0115	gene_21	var_4201
21736099	4984	16	0	0.0016	0.0016	gene_21	var_4202
21736707	490	2160	2350	0.686	0.31399999999999995	gene_21	var_4203
21737012	4997	3	0	0.0003	0.0003	gene_21	var_4204
21737027	4994	6	0	0.0006	0.0006	gene_21	var_4205
21737094	395	2041	2564	0.7169	0.2831	gene_21	var_4206
21737481	4888	112	0	0.0112	0.0112	gene_21	var_4207
21737617	3279	1537	184	0.1905	0.1905	gene_21	var_4208
21737917	4839	161	0	0.0161	0.0161	gene_21	var_4209
21738304	4974	26	0	0.0026	0.0026	gene_21	var_4210
21738626	4984	16	0	0.0016	0.0016	gene_21	var_4211
21738797	4998	2	0	0.0002	0.0002	gene_21	var_4212
21739022	4998	2	0	0.0002	0.0002	gene_21	var_4213
21739027	3511	1353	136	0.1625	0.1625	gene_21	var_4214
21739072	4981	19	0	0.0019	0.0019	gene_21	var_4215
21739100	4971	29	0	0.0029	0.0029	gene_21	var_4216
21739742	3599	1293	108	0.1509	0.1509	gene_21	var_4217
21739824	102	1261	3637	0.8535	0.14649999999999996	gene_21	var_4218
21740030	3636	1262	102	0.1466	0.1466	gene_21	var_4219
21740150	3537	1334	129	0.1592	0.1592	gene_21	var_4220
21740897	3057	1709	234	0.2177	0.2177	gene_21	var_4221
21740975	4636	355	9	0.0373	0.0373	gene_21	var_4222
21741116	1694	2428	878	0.4184	0.4184	gene_21	var_4223
21741169	4983	17	0	0.0017	0.0017	gene_21	var_4224
21741710	4999	1	0	0.0001	0.0001	gene_21	var_4225
21741988	4999	1	0	0.0001	0.0001	gene_21	var_4226
21741998	4996	4	0	0.0004	0.0004	gene_21	var_4227
21742018	4613	379	8	0.0395	0.0395	gene_21	var_4228
21742141	4996	4	0	0.0004	0.0004	gene_21	var_4229
21742274	4822	177	1	0.0179	0.0179	gene_21	var_4230
21742900	4997	3	0	0.0003	0.0003	gene_21	var_4231
21743308	295	1878	2827	0.7532	0.24680000000000002	gene_21	var_4232
21743514	2827	1878	295	0.2468	0.2468	gene_21	var_4233
21743593	4999	1	0	0.0001	0.0001	gene_21	var_4234
21743797	3322	1521	157	0.1835	0.1835	gene_21	var_4235
21744017	4999	1	0	0.0001	0.0001	gene_21	var_4236
21744077	4979	21	0	0.0021	0.0021	gene_21	var_4237
21744161	4862	138	0	0.0138	0.0138	gene_21	var_4238
21744285	4687	308	5	0.0318	0.0318	gene_21	var_4239
21744310	157	1526	3317	0.816	0.18400000000000005	gene_21	var_4240
21744761	331	1944	2725	0.7394	0.26060000000000005	gene_21	var_4241
21744799	4832	167	1	0.0169	0.0169	gene_21	var_4242
21744955	76	989	3935	0.8859	0.11409999999999998	gene_21	var_4243
21745364	4987	13	0	0.0013	0.0013	gene_21	var_4244
21745366	4775	222	3	0.0228	0.0228	gene_21	var_4245
21745435	4998	2	0	0.0002	0.0002	gene_21	var_4246
21745567	4274	697	29	0.0755	0.0755	gene_21	var_4247
21745816	4281	690	29	0.0748	0.0748	gene_21	var_4248
21745909	3267	1535	198	0.1931	0.1931	gene_21	var_4249
21746257	2083	2338	579	0.3496	0.3496	gene_21	var_4250
21747066	4306	667	27	0.0721	0.0721	gene_21	var_4251
21747079	27	667	4306	0.9279	0.07210000000000005	gene_21	var_4252
21747388	4999	1	0	0.0001	0.0001	gene_21	var_4253
21747563	4987	13	0	0.0013	0.0013	gene_21	var_4254
21747622	4992	8	0	0.0008	0.0008	gene_21	var_4255
21747657	4998	2	0	0.0002	0.0002	gene_21	var_4256
21747704	4964	34	2	0.0038	0.0038	gene_21	var_4257
21748079	4828	172	0	0.0172	0.0172	gene_21	var_4258
21748110	4998	2	0	0.0002	0.0002	gene_21	var_4259
21748516	4911	89	0	0.0089	0.0089	gene_21	var_4260
21748544	4977	23	0	0.0023	0.0023	gene_21	var_4261
21749005	4310	667	23	0.0713	0.0713	gene_21	var_4262
21749077	4987	13	0	0.0013	0.0013	gene_21	var_4263
21749438	4996	4	0	0.0004	0.0004	gene_21	var_4264
21749645	4999	1	0	0.0001	0.0001	gene_21	var_4265
21749942	2966	1772	262	0.2296	0.2296	gene_21	var_4266
21750014	4998	2	0	0.0002	0.0002	gene_21	var_4267
21750397	2709	1915	376	0.2667	0.2667	gene_21	var_4268
21750525	2913	1795	292	0.2379	0.2379	gene_21	var_4269
