variant_id	position	maf	gene_id	annotation	is_causal
var_1392	2823081	0.0007	intergenic	intergenic	False
var_1393	2824202	0.066	intergenic	intergenic	False
var_1394	2826396	0.0007	intergenic	intergenic	False
var_1395	2826792	0.0004	intergenic	intergenic	False
var_1396	2826891	0.0342	intergenic	intergenic	False
var_1397	2828103	0.023399999999999976	intergenic	intergenic	False
var_1398	2830625	0.1366	intergenic	intergenic	False
var_1399	2830781	0.0124	intergenic	intergenic	False
var_1400	2830939	0.2882	intergenic	intergenic	False
var_1401	2831210	0.0149	intergenic	intergenic	False
var_1402	2832997	0.0118	intergenic	intergenic	False
var_1403	2833205	0.17789999999999995	intergenic	intergenic	False
var_1404	2833214	0.0165	intergenic	intergenic	False
var_1405	2834572	0.013	intergenic	intergenic	False
var_1406	2838348	0.012	intergenic	intergenic	False
var_1407	2843556	0.44589999999999996	intergenic	intergenic	False
var_1408	2844281	0.0003	intergenic	intergenic	False
var_1409	2844936	0.0256	intergenic	intergenic	False
var_1410	2846870	0.0312	intergenic	intergenic	False
var_1411	2848777	0.0385	intergenic	intergenic	False
var_1412	2850195	0.2587	intergenic	intergenic	False
var_1413	2857515	0.07	intergenic	intergenic	False
var_1414	2857868	0.0171	intergenic	intergenic	False
var_1415	2863555	0.0126	intergenic	intergenic	False
var_1416	2864497	0.0251	intergenic	intergenic	False
var_1417	2866870	0.0128	intergenic	intergenic	False
var_1418	2868692	0.0001	intergenic	intergenic	False
var_1419	2869496	0.0298	intergenic	intergenic	False
var_1420	2871640	0.0149	intergenic	intergenic	False
var_1421	2873597	0.0124	intergenic	intergenic	False
var_1422	2874091	0.0476	intergenic	intergenic	False
var_1423	2875061	0.0148	intergenic	intergenic	False
var_1424	2875313	0.0398	intergenic	intergenic	False
var_1425	2875838	0.0245	intergenic	intergenic	False
var_1426	2876337	0.2964	intergenic	intergenic	False
var_1427	2876469	0.0056	intergenic	intergenic	False
var_1428	2880731	0.0005	intergenic	intergenic	False
var_1429	2882504	0.0274	intergenic	intergenic	False
var_1430	2885324	0.0008	intergenic	intergenic	False
var_1431	2886423	0.0101	intergenic	intergenic	False
var_1432	2887078	0.49860000000000004	intergenic	intergenic	False
var_1433	2888655	0.0335	intergenic	intergenic	False
var_1434	2890418	0.2965	intergenic	intergenic	False
var_1435	2890580	0.0179	intergenic	intergenic	False
var_1436	2891630	0.0302	intergenic	intergenic	False
var_1437	2898881	0.0193	intergenic	intergenic	False
var_1438	2899697	0.3718	intergenic	intergenic	False
var_1439	2899979	0.0004	intergenic	intergenic	False
var_1440	2900534	0.1377	intergenic	intergenic	False
var_1441	2901652	0.0013	intergenic	intergenic	False
var_1442	2903483	0.0128	intergenic	intergenic	False
var_1443	2904764	0.0121	intergenic	intergenic	False
var_1444	2905531	0.0196	intergenic	intergenic	False
var_1445	2905956	0.0291	intergenic	intergenic	False
var_1446	2906492	0.0248	intergenic	intergenic	False
var_1447	2906560	0.0373	intergenic	intergenic	False
var_1448	2906677	0.0188	intergenic	intergenic	False
var_1449	2911454	0.0057	intergenic	intergenic	False
var_1450	2912293	0.0334	intergenic	intergenic	False
var_1451	2912490	0.0204	intergenic	intergenic	False
var_1452	2912604	0.0047	intergenic	intergenic	False
var_1453	2917924	0.0014	intergenic	intergenic	False
var_1454	2918423	0.0121	intergenic	intergenic	False
var_1455	2919103	0.0433	intergenic	intergenic	False
var_1456	2919835	0.0322	intergenic	intergenic	False
var_1457	2923461	0.0213	intergenic	intergenic	False
var_1458	2924802	0.0115	intergenic	intergenic	False
var_1459	2925354	0.0115	intergenic	intergenic	False
var_1460	2928656	0.0157	intergenic	intergenic	False
var_1461	2930017	0.007	intergenic	intergenic	False
var_1462	2935250	0.0017	intergenic	intergenic	False
var_1463	2937506	0.0115	intergenic	intergenic	False
var_1464	2939147	0.0261	intergenic	intergenic	False
var_1465	2943493	0.0441	intergenic	intergenic	False
var_1466	2949043	0.0365	intergenic	intergenic	False
var_1467	2951019	0.0169	intergenic	intergenic	False
var_1468	2951988	0.0255	intergenic	intergenic	False
var_1469	2952781	0.0334	intergenic	intergenic	False
var_1470	2952873	0.21760000000000002	intergenic	intergenic	False
var_1471	2953039	0.3528	intergenic	intergenic	False
var_1472	2953690	0.0283	intergenic	intergenic	False
var_1473	2958425	0.047	intergenic	intergenic	False
var_1474	2959219	0.0023	intergenic	intergenic	False
var_1475	2960371	0.0418	intergenic	intergenic	False
var_1476	2961391	0.0131	intergenic	intergenic	False
var_1477	2964615	0.034	intergenic	intergenic	False
var_1478	2965487	0.0152	intergenic	intergenic	False
var_1479	2967969	0.0387	intergenic	intergenic	False
var_1480	2969331	0.0338	intergenic	intergenic	False
var_1481	2971183	0.0231	intergenic	intergenic	False
var_1482	2972326	0.0013	intergenic	intergenic	False
var_1483	2974257	0.1617	intergenic	intergenic	False
var_1484	2974837	0.0298	intergenic	intergenic	False
var_1485	2978678	0.32399999999999995	intergenic	intergenic	False
var_1486	2979553	0.0001	intergenic	intergenic	False
var_1487	2980037	0.0543	intergenic	intergenic	False
var_1488	2982160	0.047	intergenic	intergenic	False
var_1489	2984261	0.0247	intergenic	intergenic	False
var_1490	2986262	0.0075	intergenic	intergenic	False
var_1491	2988234	0.0101	intergenic	intergenic	False
var_1492	2992186	0.3071	intergenic	intergenic	False
var_1493	2993241	0.0156	intergenic	intergenic	False
var_1494	2993971	0.0226	intergenic	intergenic	False
var_1495	2996437	0.0172	intergenic	intergenic	False
var_1496	3000464	0.0417	intergenic	intergenic	False
var_1497	3001583	0.0125	intergenic	intergenic	False
var_1498	3005032	0.0203	intergenic	intergenic	False
var_1499	3006256	0.0246	intergenic	intergenic	False
var_1500	3011107	0.0203	intergenic	intergenic	False
var_1501	3012434	0.0356	intergenic	intergenic	False
var_1502	3015143	0.0398	intergenic	intergenic	False
var_1503	3015611	0.0184	intergenic	intergenic	False
var_1504	3021148	0.0394	intergenic	intergenic	False
var_1505	3022141	0.0126	intergenic	intergenic	False
var_1506	3023367	0.0002	intergenic	intergenic	False
var_1507	3024474	0.043	intergenic	intergenic	False
var_1508	3027750	0.0146	intergenic	intergenic	False
var_1509	3028503	0.0235	intergenic	intergenic	False
var_1510	3029589	0.0148	intergenic	intergenic	False
var_1511	3029888	0.0151	intergenic	intergenic	False
var_1512	3030290	0.0235	intergenic	intergenic	False
var_1513	3033894	0.0264	intergenic	intergenic	False
var_1514	3034966	0.033	intergenic	intergenic	False
var_1515	3038903	0.0111	intergenic	intergenic	False
var_1516	3040034	0.031	intergenic	intergenic	False
var_1517	3042539	0.47009999999999996	intergenic	intergenic	False
var_1518	3044259	0.0169	intergenic	intergenic	False
var_1519	3044350	0.0146	intergenic	intergenic	False
var_1520	3044659	0.01	intergenic	intergenic	False
var_1521	3048813	0.0128	intergenic	intergenic	False
var_1522	3050374	0.0809	intergenic	intergenic	False
var_1523	3051260	0.0136	intergenic	intergenic	False
var_1524	3051419	0.0293	intergenic	intergenic	False
var_1525	3051792	0.0132	intergenic	intergenic	False
var_1526	3057980	0.0139	intergenic	intergenic	False
var_1527	3058169	0.0444	intergenic	intergenic	False
var_1528	3061424	0.0003	intergenic	intergenic	False
var_1529	3061745	0.0761	intergenic	intergenic	False
var_1530	3064843	0.0358	intergenic	intergenic	False
var_1531	3068052	0.0365	gene_10	synonymous	False
var_1532	3068652	0.0151	gene_10	synonymous	False
var_1533	3070197	0.0232	gene_10	synonymous	False
var_1534	3071712	0.0003	gene_10	synonymous	False
var_1535	3073916	0.0383	gene_10	synonymous	False
var_1536	3074138	0.0216	gene_10	synonymous	False
var_1537	3075676	0.0183	gene_10	pLoF	True
var_1538	3078902	0.0247	gene_10	synonymous	False
var_1539	3081607	0.0318	gene_10	synonymous	False
var_1540	3087541	0.0416	gene_10	synonymous	False
var_1541	3087877	0.0223	gene_10	synonymous	False
var_1542	3092365	0.1017	gene_10	synonymous	False
var_1543	3093963	0.0329	gene_10	pLoF	True
var_1544	3095304	0.0458	gene_10	synonymous	False
var_1545	3096638	0.0451	gene_10	synonymous	False
var_1546	3098365	0.017	gene_10	pLoF	True
var_1547	3098702	0.0379	gene_10	synonymous	False
var_1548	3101335	0.0186	gene_10	synonymous	False
var_1549	3103025	0.0199	gene_10	pLoF	True
var_1550	3103172	0.0154	gene_10	synonymous	False
var_1551	3104633	0.0136	gene_10	synonymous	False
var_1552	3105014	0.026	gene_10	synonymous	False
var_1553	3110175	0.0189	gene_10	synonymous	False
var_1554	3111281	0.0104	gene_10	synonymous	False
var_1555	3111317	0.0072	gene_10	synonymous	False
var_1556	3111631	0.0005	gene_10	synonymous	False
var_1557	3112063	0.0371	gene_10	synonymous	False
var_1558	3112677	0.2729	gene_10	synonymous	False
var_1559	3114486	0.0587	gene_10	synonymous	False
var_1560	3117108	0.0392	gene_10	synonymous	False
var_1561	3117220	0.246	gene_10	pLoF	True
var_1562	3121454	0.06669999999999998	intergenic	intergenic	False
var_1563	3125145	0.0063	gene_11	synonymous	False
var_1564	3125981	0.0314	gene_11	synonymous	False
var_1565	3128716	0.0137	gene_11	synonymous	False
var_1566	3130329	0.0909	gene_11	synonymous	False
var_1567	3131338	0.0234	gene_11	synonymous	False
var_1568	3131803	0.3319	gene_11	synonymous	False
var_1569	3135362	0.0108	gene_11	synonymous	False
var_1570	3142206	0.0135	gene_11	synonymous	False
var_1571	3142575	0.0168	gene_11	synonymous	False
var_1572	3142749	0.0251	gene_11	synonymous	False
var_1573	3143383	0.0103	gene_11	synonymous	False
var_1574	3143485	0.0454	gene_11	synonymous	False
var_1575	3148747	0.0316	gene_11	synonymous	False
var_1576	3153985	0.0173	gene_11	synonymous	False
var_1577	3155524	0.0392	gene_11	synonymous	False
var_1578	3156250	0.019	gene_11	synonymous	False
var_1579	3158338	0.0381	gene_11	synonymous	False
var_1580	3158380	0.0158	gene_11	synonymous	False
var_1581	3159567	0.0286	gene_11	synonymous	False
var_1582	3161720	0.04	gene_11	synonymous	False
var_1583	3163508	0.0225	gene_11	synonymous	False
var_1584	3164140	0.0005	gene_11	synonymous	False
var_1585	3171086	0.0133	gene_11	synonymous	False
var_1586	3172094	0.0012	gene_11	synonymous	False
var_1587	3172600	0.0152	gene_11	synonymous	False
var_1588	3178405	0.0002	intergenic	intergenic	False
var_1589	3179793	0.0358	intergenic	intergenic	False
var_1590	3183871	0.0325	intergenic	intergenic	False
var_1591	3185847	0.0408	intergenic	intergenic	False
var_1592	3190427	0.0016	intergenic	intergenic	False
var_1593	3191567	0.0232	intergenic	intergenic	False
var_1594	3198827	0.0334	intergenic	intergenic	False
var_1595	3204007	0.0126	intergenic	intergenic	False
var_1596	3204476	0.0006	intergenic	intergenic	False
var_1597	3207864	0.0221	intergenic	intergenic	False
var_1598	3209287	0.0461	intergenic	intergenic	False
var_1599	3210333	0.0117	intergenic	intergenic	False
var_1600	3212382	0.0247	intergenic	intergenic	False
var_1601	3215201	0.0965	intergenic	intergenic	False
var_1602	3215808	0.024599999999999955	intergenic	intergenic	False
var_1603	3217373	0.0148	intergenic	intergenic	False
var_1604	3219601	0.0293	intergenic	intergenic	False
var_1605	3221937	0.0291	intergenic	intergenic	False
var_1606	3223485	0.0313	intergenic	intergenic	False
var_1607	3226338	0.0463	intergenic	intergenic	False
var_1608	3228102	0.0002	intergenic	intergenic	False
var_1609	3231885	0.013	intergenic	intergenic	False
var_1610	3232073	0.0001	intergenic	intergenic	False
var_1611	3234648	0.2532	intergenic	intergenic	False
var_1612	3235205	0.0298	intergenic	intergenic	False
var_1613	3236509	0.0108	intergenic	intergenic	False
var_1614	3237228	0.0106	intergenic	intergenic	False
var_1615	3237801	0.0431	intergenic	intergenic	False
var_1616	3238048	0.0052	intergenic	intergenic	False
var_1617	3242461	0.07679999999999998	intergenic	intergenic	False
var_1618	3245277	0.0088	intergenic	intergenic	False
var_1619	3248124	0.39859999999999995	intergenic	intergenic	False
var_1620	3249703	0.0153	intergenic	intergenic	False
var_1621	3249975	0.0008	intergenic	intergenic	False
var_1622	3252473	0.0149	intergenic	intergenic	False
var_1623	3257196	0.0167	intergenic	intergenic	False
var_1624	3257537	0.0398	intergenic	intergenic	False
var_1625	3257591	0.0166	intergenic	intergenic	False
var_1626	3257727	0.0001	intergenic	intergenic	False
var_1627	3257734	0.0746	intergenic	intergenic	False
var_1628	3257878	0.0349	intergenic	intergenic	False
var_1629	3259752	0.0192	intergenic	intergenic	False
var_1630	3259966	0.0192	intergenic	intergenic	False
var_1631	3263178	0.0244	intergenic	intergenic	False
var_1632	3265191	0.0343	intergenic	intergenic	False
var_1633	3268723	0.0418	intergenic	intergenic	False
var_1634	3270121	0.0002	intergenic	intergenic	False
var_1635	3280296	0.0276	intergenic	intergenic	False
var_1636	3282880	0.0178	intergenic	intergenic	False
var_1637	3283454	0.0401	intergenic	intergenic	False
var_1638	3283952	0.0113	intergenic	intergenic	False
var_1639	3286387	0.0274	intergenic	intergenic	False
var_1640	3286847	0.0004	intergenic	intergenic	False
var_1641	3287045	0.0106	intergenic	intergenic	False
var_1642	3288099	0.0002	intergenic	intergenic	False
var_1643	3296910	0.024	intergenic	intergenic	False
var_1644	3298760	0.0287	intergenic	intergenic	False
var_1645	3298976	0.0127	intergenic	intergenic	False
var_1646	3300624	0.0145	intergenic	intergenic	False
var_1647	3301400	0.0456	intergenic	intergenic	False
var_1648	3306120	0.0179	intergenic	intergenic	False
var_1649	3307759	0.2703	intergenic	intergenic	False
var_1650	3308070	0.0071	intergenic	intergenic	False
var_1651	3310902	0.0181	intergenic	intergenic	False
var_1652	3311169	0.0266	intergenic	intergenic	False
var_1653	3314156	0.1792	intergenic	intergenic	False
var_1654	3315079	0.0262	intergenic	intergenic	False
var_1655	3316866	0.0115	intergenic	intergenic	False
var_1656	3319764	0.0146	intergenic	intergenic	False
var_1657	3320317	0.0205	intergenic	intergenic	False
var_1658	3323813	0.0109	intergenic	intergenic	False
var_1659	3326434	0.0433	intergenic	intergenic	False
var_1660	3326532	0.0277	intergenic	intergenic	False
var_1661	3326676	0.0058	intergenic	intergenic	False
var_1662	3327265	0.0273	intergenic	intergenic	False
var_1663	3327972	0.021	intergenic	intergenic	False
var_1664	3328048	0.0026	intergenic	intergenic	False
var_1665	3328966	0.11650000000000005	intergenic	intergenic	False
var_1666	3331485	0.0257	intergenic	intergenic	False
var_1667	3342923	0.0001	intergenic	intergenic	False
var_1668	3345606	0.0252	intergenic	intergenic	False
var_1669	3347066	0.0011	intergenic	intergenic	False
var_1670	3347434	0.0216	intergenic	intergenic	False
var_1671	3349016	0.0002	intergenic	intergenic	False
var_1672	3351129	0.0139	intergenic	intergenic	False
var_1673	3351470	0.0365	intergenic	intergenic	False
var_1674	3352242	0.036	intergenic	intergenic	False
var_1675	3353835	0.0152	intergenic	intergenic	False
var_1676	3355354	0.01859999999999995	intergenic	intergenic	False
var_1677	3355752	0.0084	intergenic	intergenic	False
var_1678	3356060	0.0186	intergenic	intergenic	False
var_1679	3356958	0.0184	intergenic	intergenic	False
var_1680	3357439	0.0113	intergenic	intergenic	False
var_1681	3358204	0.3661	intergenic	intergenic	False
var_1682	3364001	0.0044	intergenic	intergenic	False
var_1683	3364619	0.0403	intergenic	intergenic	False
var_1684	3365535	0.0403	intergenic	intergenic	False
var_1685	3365750	0.0001	intergenic	intergenic	False
var_1686	3366073	0.0499	intergenic	intergenic	False
var_1687	3366588	0.0011	intergenic	intergenic	False
var_1688	3370218	0.0167	intergenic	intergenic	False
var_1689	3373421	0.0001	intergenic	intergenic	False
var_1690	3378371	0.034	intergenic	intergenic	False
var_1691	3378375	0.0252	intergenic	intergenic	False
var_1692	3380469	0.0002	intergenic	intergenic	False
var_1693	3380795	0.0415	intergenic	intergenic	False
var_1694	3382511	0.0388	intergenic	intergenic	False
var_1695	3383422	0.0102	intergenic	intergenic	False
var_1696	3383741	0.0442	intergenic	intergenic	False
var_1697	3384202	0.06	intergenic	intergenic	False
var_1698	3391458	0.011	intergenic	intergenic	False
var_1699	3391970	0.05500000000000005	intergenic	intergenic	False
var_1700	3395388	0.019299999999999984	intergenic	intergenic	False
var_1701	3396721	0.0277	intergenic	intergenic	False
var_1702	3398425	0.0081	intergenic	intergenic	False
var_1703	3399654	0.0201	intergenic	intergenic	False
var_1704	3399874	0.0099	intergenic	intergenic	False
var_1705	3404078	0.0263	intergenic	intergenic	False
var_1706	3405256	0.0204	intergenic	intergenic	False
var_1707	3405490	0.0211	intergenic	intergenic	False
var_1708	3415112	0.0056	intergenic	intergenic	False
var_1709	3415330	0.0472	intergenic	intergenic	False
var_1710	3417107	0.0409	intergenic	intergenic	False
var_1711	3423573	0.0046	intergenic	intergenic	False
var_1712	3423875	0.047	intergenic	intergenic	False
var_1713	3425399	0.0342	intergenic	intergenic	False
var_1714	3427405	0.0122	intergenic	intergenic	False
var_1715	3427649	0.0288	intergenic	intergenic	False
var_1716	3428992	0.10509999999999997	intergenic	intergenic	False
var_1717	3430622	0.044	intergenic	intergenic	False
var_1718	3434256	0.1928	intergenic	intergenic	False
var_1719	3434771	0.0008	intergenic	intergenic	False
var_1720	3436548	0.0338	intergenic	intergenic	False
var_1721	3440022	0.012	intergenic	intergenic	False
var_1722	3440798	0.0111	intergenic	intergenic	False
var_1723	3441653	0.0242	intergenic	intergenic	False
var_1724	3444344	0.0001	intergenic	intergenic	False
var_1725	3447619	0.0145	intergenic	intergenic	False
var_1726	3447832	0.0329	intergenic	intergenic	False
var_1727	3448210	0.0193	intergenic	intergenic	False
var_1728	3449858	0.033	intergenic	intergenic	False
var_1729	3451746	0.1424	intergenic	intergenic	False
var_1730	3453348	0.0074	intergenic	intergenic	False
var_1731	3453511	0.0115	intergenic	intergenic	False
var_1732	3455029	0.0429	intergenic	intergenic	False
var_1733	3456513	0.0138	intergenic	intergenic	False
var_1734	3458067	0.0404	intergenic	intergenic	False
var_1735	3460939	0.0182	intergenic	intergenic	False
var_1736	3461288	0.015	intergenic	intergenic	False
var_1737	3462513	0.0236	intergenic	intergenic	False
var_1738	3464162	0.0445	intergenic	intergenic	False
var_1739	3468901	0.0481	intergenic	intergenic	False
var_1740	3470767	0.0325	intergenic	intergenic	False
var_1741	3476412	0.0226	intergenic	intergenic	False
var_1742	3481141	0.019	intergenic	intergenic	False
var_1743	3481227	0.0004	intergenic	intergenic	False
var_1744	3491629	0.0141	intergenic	intergenic	False
var_1745	3495450	0.0002	intergenic	intergenic	False
var_1746	3496548	0.0159	intergenic	intergenic	False
var_1747	3499710	0.0212	intergenic	intergenic	False
var_1748	3502556	0.0183	intergenic	intergenic	False
var_1749	3509062	0.3543	intergenic	intergenic	False
var_1750	3509653	0.0169	intergenic	intergenic	False
var_1751	3514095	0.0004	intergenic	intergenic	False
var_1752	3515313	0.0165	intergenic	intergenic	False
var_1753	3517733	0.0223	intergenic	intergenic	False
var_1754	3518503	0.2534	intergenic	intergenic	False
var_1755	3519486	0.2813	intergenic	intergenic	False
var_1756	3520394	0.247	intergenic	intergenic	False
var_1757	3520464	0.0169	intergenic	intergenic	False
var_1758	3522901	0.024	intergenic	intergenic	False
var_1759	3523110	0.0483	intergenic	intergenic	False
var_1760	3524941	0.0219	intergenic	intergenic	False
var_1761	3526658	0.0475	intergenic	intergenic	False
var_1762	3528753	0.0171	intergenic	intergenic	False
var_1763	3531620	0.0108	intergenic	intergenic	False
var_1764	3534212	0.0164	intergenic	intergenic	False
var_1765	3536643	0.0108	intergenic	intergenic	False
var_1766	3536886	0.0124	intergenic	intergenic	False
var_1767	3537758	0.0147	intergenic	intergenic	False
var_1768	3537881	0.0102	intergenic	intergenic	False
var_1769	3539386	0.0186	intergenic	intergenic	False
var_1770	3539438	0.0435	intergenic	intergenic	False
var_1771	3547584	0.0492	intergenic	intergenic	False
var_1772	3548833	0.0104	intergenic	intergenic	False
var_1773	3550931	0.0005	intergenic	intergenic	False
var_1774	3552433	0.0136	intergenic	intergenic	False
var_1775	3556479	0.0297	intergenic	intergenic	False
var_1776	3559144	0.0496	intergenic	intergenic	False
var_1777	3564862	0.345	intergenic	intergenic	False
var_1778	3565675	0.0204	intergenic	intergenic	False
var_1779	3567115	0.0122	intergenic	intergenic	False
var_1780	3567782	0.0191	intergenic	intergenic	False
var_1781	3569438	0.0209	intergenic	intergenic	False
var_1782	3569798	0.0217	intergenic	intergenic	False
var_1783	3570016	0.02	intergenic	intergenic	False
var_1784	3571661	0.0313	intergenic	intergenic	False
var_1785	3572988	0.0011	intergenic	intergenic	False
var_1786	3573835	0.0466	intergenic	intergenic	False
var_1787	3576059	0.0501	intergenic	intergenic	False
var_1788	3578430	0.0605	intergenic	intergenic	False
var_1789	3579661	0.0116	intergenic	intergenic	False
var_1790	3580956	0.011	intergenic	intergenic	False
var_1791	3582095	0.0317	intergenic	intergenic	False
var_1792	3583906	0.0168	intergenic	intergenic	False
var_1793	3584290	0.2991	intergenic	intergenic	False
var_1794	3589649	0.0677	intergenic	intergenic	False
var_1795	3589754	0.0346	intergenic	intergenic	False
var_1796	3591721	0.0403	intergenic	intergenic	False
var_1797	3592010	0.0018	intergenic	intergenic	False
var_1798	3593510	0.0418	intergenic	intergenic	False
var_1799	3597100	0.0152	intergenic	intergenic	False
var_1800	3598604	0.0462	intergenic	intergenic	False
var_1801	3606552	0.0151	intergenic	intergenic	False
var_1802	3612170	0.0225	intergenic	intergenic	False
var_1803	3613881	0.0377	intergenic	intergenic	False
var_1804	3615802	0.0114	intergenic	intergenic	False
var_1805	3616786	0.0001	intergenic	intergenic	False
var_1806	3617627	0.0302	intergenic	intergenic	False
var_1807	3617755	0.0012	intergenic	intergenic	False
var_1808	3622697	0.027	intergenic	intergenic	False
var_1809	3624366	0.0313	intergenic	intergenic	False
var_1810	3627555	0.0485	intergenic	intergenic	False
var_1811	3628202	0.0105	intergenic	intergenic	False
var_1812	3633849	0.0497	intergenic	intergenic	False
var_1813	3634027	0.0201	intergenic	intergenic	False
var_1814	3636298	0.0286	intergenic	intergenic	False
var_1815	3640286	0.0486	intergenic	intergenic	False
var_1816	3643703	0.0109	intergenic	intergenic	False
var_1817	3648627	0.0344	intergenic	intergenic	False
var_1818	3653471	0.1245	intergenic	intergenic	False
var_1819	3657244	0.0129	intergenic	intergenic	False
var_1820	3664449	0.0114	intergenic	intergenic	False
var_1821	3666961	0.048	intergenic	intergenic	False
var_1822	3671002	0.0308	intergenic	intergenic	False
var_1823	3671988	0.0363	intergenic	intergenic	False
var_1824	3677292	0.0117	intergenic	intergenic	False
var_1825	3678157	0.001	intergenic	intergenic	False
var_1826	3680893	0.0009	intergenic	intergenic	False
var_1827	3686336	0.0496	intergenic	intergenic	False
var_1828	3689127	0.117	intergenic	intergenic	False
var_1829	3694055	0.0159	intergenic	intergenic	False
var_1830	3695280	0.0047	intergenic	intergenic	False
var_1831	3696217	0.0143	intergenic	intergenic	False
var_1832	3696454	0.002	intergenic	intergenic	False
var_1833	3697355	0.0168	intergenic	intergenic	False
var_1834	3705661	0.4028	intergenic	intergenic	False
var_1835	3706431	0.0227	intergenic	intergenic	False
var_1836	3706485	0.391	intergenic	intergenic	False
var_1837	3712195	0.0096	intergenic	intergenic	False
var_1838	3720714	0.01	intergenic	intergenic	False
var_1839	3721798	0.0006	intergenic	intergenic	False
var_1840	3722204	0.0921	intergenic	intergenic	False
var_1841	3722604	0.3185	intergenic	intergenic	False
var_1842	3723061	0.0105	intergenic	intergenic	False
var_1843	3723417	0.0001	intergenic	intergenic	False
var_1844	3724439	0.0001	intergenic	intergenic	False
var_1845	3726883	0.0006	intergenic	intergenic	False
var_1846	3727845	0.0002	intergenic	intergenic	False
var_1847	3730390	0.0106	intergenic	intergenic	False
var_1848	3730835	0.0347	intergenic	intergenic	False
var_1849	3733156	0.044	intergenic	intergenic	False
var_1850	3733276	0.1104	intergenic	intergenic	False
var_1851	3733393	0.0002	intergenic	intergenic	False
var_1852	3734900	0.0355	intergenic	intergenic	False
var_1853	3735048	0.0399	intergenic	intergenic	False
var_1854	3735866	0.0093	intergenic	intergenic	False
var_1855	3736289	0.0361	intergenic	intergenic	False
var_1856	3738103	0.0007	intergenic	intergenic	False
var_1857	3740450	0.419	intergenic	intergenic	False
var_1858	3741011	0.0001	intergenic	intergenic	False
var_1859	3743726	0.0113	intergenic	intergenic	False
var_1860	3745835	0.0448	intergenic	intergenic	False
var_1861	3746520	0.02	intergenic	intergenic	False
var_1862	3747288	0.0338	intergenic	intergenic	False
var_1863	3750672	0.0235	intergenic	intergenic	False
var_1864	3750917	0.0495	intergenic	intergenic	False
var_1865	3751666	0.0121	intergenic	intergenic	False
var_1866	3751757	0.06830000000000003	intergenic	intergenic	False
var_1867	3751809	0.013	intergenic	intergenic	False
var_1868	3752860	0.0172	intergenic	intergenic	False
var_1869	3755769	0.0142	intergenic	intergenic	False
var_1870	3761075	0.0141	intergenic	intergenic	False
var_1871	3761133	0.0157	intergenic	intergenic	False
var_1872	3765501	0.0002	intergenic	intergenic	False
var_1873	3771161	0.4215	intergenic	intergenic	False
var_1874	3777887	0.0256	intergenic	intergenic	False
var_1875	3781848	0.0481	intergenic	intergenic	False
var_1876	3781850	0.0376	intergenic	intergenic	False
var_1877	3782764	0.0021	intergenic	intergenic	False
var_1878	3788062	0.0102	intergenic	intergenic	False
var_1879	3788498	0.0019	intergenic	intergenic	False
var_1880	3791665	0.013	intergenic	intergenic	False
var_1881	3792318	0.01	intergenic	intergenic	False
var_1882	3798934	0.0429	intergenic	intergenic	False
var_1883	3803736	0.0387	intergenic	intergenic	False
var_1884	3804229	0.0155	intergenic	intergenic	False
var_1885	3807475	0.0032	intergenic	intergenic	False
var_1886	3809645	0.0137	intergenic	intergenic	False
var_1887	3812220	0.02	intergenic	intergenic	False
var_1888	3813326	0.0134	intergenic	intergenic	False
var_1889	3814399	0.0016	intergenic	intergenic	False
var_1890	3814504	0.0158	intergenic	intergenic	False
var_1891	3815487	0.0366	intergenic	intergenic	False
var_1892	3817138	0.0019	intergenic	intergenic	False
var_1893	3817382	0.0102	intergenic	intergenic	False
var_1894	3818583	0.0114	intergenic	intergenic	False
var_1895	3819321	0.0176	intergenic	intergenic	False
var_1896	3820191	0.1495	intergenic	intergenic	False
var_1897	3826576	0.0113	intergenic	intergenic	False
var_1898	3828622	0.038	intergenic	intergenic	False
var_1899	3830425	0.0343	intergenic	intergenic	False
var_1900	3830569	0.0322	intergenic	intergenic	False
var_1901	3830593	0.0152	intergenic	intergenic	False
var_1902	3834728	0.0247	intergenic	intergenic	False
var_1903	3836317	0.1354	intergenic	intergenic	False
var_1904	3836985	0.01	intergenic	intergenic	False
var_1905	3837702	0.0024	intergenic	intergenic	False
var_1906	3840488	0.0468	intergenic	intergenic	False
var_1907	3842052	0.0055	intergenic	intergenic	False
var_1908	3844995	0.0357	intergenic	intergenic	False
var_1909	3847614	0.0173	intergenic	intergenic	False
var_1910	3849607	0.0133	intergenic	intergenic	False
var_1911	3850314	0.031	intergenic	intergenic	False
var_1912	3850432	0.0133	intergenic	intergenic	False
var_1913	3852282	0.0228	intergenic	intergenic	False
var_1914	3854724	0.0135	intergenic	intergenic	False
var_1915	3858383	0.0184	intergenic	intergenic	False
var_1916	3862583	0.0008	intergenic	intergenic	False
var_1917	3864410	0.0478	intergenic	intergenic	False
var_1918	3864432	0.0111	intergenic	intergenic	False
var_1919	3864583	0.0001	intergenic	intergenic	False
var_1920	3865634	0.0184	intergenic	intergenic	False
var_1921	3866755	0.0195	intergenic	intergenic	False
var_1922	3872877	0.2689	intergenic	intergenic	False
var_1923	3877586	0.0013	intergenic	intergenic	False
var_1924	3878044	0.2622	intergenic	intergenic	False
var_1925	3878943	0.0172	intergenic	intergenic	False
var_1926	3884658	0.039	intergenic	intergenic	False
var_1927	3885813	0.0184	intergenic	intergenic	False
